"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","mdr_dst_rlt","xdr"
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,26364,2625,,9503,1047,134,66,289,231,17,25,20,31,15,24,,,,,,,,,,,,,,43,1,0,0,,,39,0
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,27201,1373,0,19175,1115,301,148,69,46,69,46,65,44,65,44,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,27632,1187,0,21772,1090,401,133,,,,,,,,,,,,,,,,,,,,,,,,,,448,3,28,0
"United States of America","US","USA","840","AMR",2017,5803,288,45,5189,238,104,24,5180,238,473,48,104,24,90,21,9,107,12,262,4496,541,0,128,0,97,5200,2,95,78,13,5,1,,,85,1
"United States of America","US","USA","840","AMR",2018,5732,298,84,5136,242,78,18,5085,241,477,47,78,18,68,16,5,82,9,244,4459,579,2,94,0,91,5190,1,76,63,10,4,1,,,69,1
"United States of America","US","USA","840","AMR",2019,5676,281,141,5329,242,79,16,5253,241,500,37,79,16,66,15,3,86,6,236,4737,503,0,95,0,95,5381,0,,,,,,75,14,75,4
"Uruguay","UY","URY","858","AMR",2017,564,49,0,474,41,2,2,422,41,5,1,2,2,1,0,4,,,511,,,0,4,0,0,511,0,4,4,0,1,1,,,1,0
"Uruguay","UY","URY","858","AMR",2018,581,96,0,512,81,2,0,512,81,3,1,2,0,1,0,2,0,0,40,551,0,0,2,0,0,591,0,2,2,0,0,0,,,1,0
"Uruguay","UY","URY","858","AMR",2019,680,119,0,538,85,4,0,351,77,2,4,4,0,1,0,0,4,0,57,534,28,0,4,0,5,614,0,,,,,,4,0,1,0
"Uzbekistan","UZ","UZB","860","EUR",2017,4592,3600,0,4439,2087,657,1200,3528,1517,1764,787,401,478,351,189,,,,,,,21,1836,,178,4491,,540,477,51,12,,,,540,0
"Uzbekistan","UZ","UZB","860","EUR",2018,4828,2013,,4828,2013,735,687,4828,2013,815,542,735,687,392,424,,,,,,,34,1388,,59,5360,,1422,1404,11,7,0,,,816,0
"Uzbekistan","UZ","UZB","860","EUR",2019,5249,2145,0,5249,2145,615,467,5249,2145,1665,472,615,467,560,418,,,,,,,,,,,,,,,,,,466,209,515,179
"Vanuatu","VU","VUT","548","WPR",2017,47,0,0,46,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0,1,0,0,0,45,0,1,1,0,0,0,,,0,0
"Vanuatu","VU","VUT","548","WPR",2018,41,0,0,41,0,2,0,41,0,0,0,2,0,0,0,0,2,0,0,39,0,0,2,0,0,39,0,2,2,0,0,0,,,0,0
"Vanuatu","VU","VUT","548","WPR",2019,52,0,0,52,0,2,0,0,0,0,0,0,0,0,0,2,0,0,50,0,0,0,2,0,4,46,0,,,,,,0,0,0,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,6815,679,0,476,367,25,54,140,140,8,24,21,44,8,23,5,70,4,51,710,3,0,79,0,13,751,0,67,47,10,12,2,,,31,2
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,6974,551,0,390,240,10,21,163,99,9,13,13,30,3,9,1,30,0,48,551,0,1,30,0,12,587,0,31,25,3,3,0,,,12,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,6534,760,0,283,281,16,18,149,139,5,10,11,16,5,6,3,31,0,182,244,104,0,34,0,1,529,0,,,,,,27,6,11,1
"Viet Nam","VN","VNM","704","WPR",2017,50673,8148,53,30599,7520,1278,1308,0,460,0,354,0,361,0,333,141,0,2445,2040,0,33493,13,0,2573,189,0,35344,1166,913,215,88,50,,,322,13
"Viet Nam","VN","VNM","704","WPR",2018,49664,7193,56,40773,7193,1472,1253,0,523,0,360,0,348,0,305,173,0,2552,2040,0,43201,8,0,2717,227,0,45014,1922,1519,316,148,61,,,265,13
"Viet Nam","VN","VNM","704","WPR",2019,52703,6514,63,39603,8238,1321,1358,0,1252,0,572,0,361,0,333,111,0,2568,1367,0,43795,8,0,2671,214,0,44948,,,,,,2096,369,252,13
"Wallis and Futuna Islands","WF","WLF","876","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wallis and Futuna Islands","WF","WLF","876","WPR",2019,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,0,0,0,0
"Yemen","YE","YEM","887","EMR",2017,3235,252,,488,119,16,31,0,0,0,0,0,0,0,0,0,0,47,0,0,560,3,23,21,,,560,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2018,2849,275,0,222,44,2,4,222,44,2,7,4,11,2,6,0,0,6,0,0,260,,,6,,,260,0,0,0,0,0,,,0,0
"Yemen","YE","YEM","887","EMR",2019,2668,219,,,,,0,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2017,14022,2421,,397,295,386,110,58,295,19,167,50,206,11,112,276,55,165,65,21,110,10,321,165,20,66,110,0,0,0,0,0,,,0,0
"Zambia","ZM","ZMB","894","AFR",2018,15373,1745,0,15106,949,423,204,369,178,106,120,41,167,9,111,422,85,120,0,0,15428,8,619,0,390,15038,0,150,141,4,6,1,,,120,1
"Zambia","ZM","ZMB","894","AFR",2019,15949,1847,0,15400,751,372,143,380,95,114,28,99,24,86,13,269,210,36,7236,8200,200,20,467,28,383,15079,174,,,,,,156,5,54,0
"Zimbabwe","ZW","ZWE","716","AFR",2017,12355,1036,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2018,11398,728,102,10392,706,406,,534,,173,,241,,117,,274,115,17,,,10692,5,401,0,578,10114,0,406,383,13,16,6,,,117,6
"Zimbabwe","ZW","ZWE","716","AFR",2019,9901,670,160,9240,428,282,49,429,428,50,45,53,55,32,42,,,331,,,9337,5,326,0,,,9337,,,,,,141,20,74,8
